path,detector,facial_landmarker,landmarks,time
images\21640.png,dnn_frontol_face,cnn_facial_landmark,"[(36, 64), (35, 72), (35, 79), (35, 87), (37, 95), (41, 102), (47, 107), (54, 111), (63, 113), (72, 113), (81, 110), (89, 106), (95, 101), (99, 94), (101, 86), (102, 78), (104, 69), (41, 51), (45, 48), (50, 46), (55, 47), (60, 49), (72, 50), (78, 48), (84, 48), (90, 51), (94, 54), (65, 57), (64, 61), (63, 65), (62, 70), (57, 76), (60, 77), (62, 78), (66, 78), (69, 77), (45, 59), (49, 57), (53, 57), (57, 59), (53, 60), (49, 60), (75, 60), (79, 58), (83, 59), (87, 61), (83, 62), (79, 61), (50, 89), (54, 85), (59, 83), (62, 84), (66, 84), (71, 86), (76, 90), (71, 93), (65, 94), (62, 94), (58, 94), (54, 92), (52, 89), (59, 87), (62, 87), (65, 87), (74, 90), (66, 90), (62, 90), (59, 89)]",0.022939205169677734
images\21641.png,mtcnn,dlib_facial_landmark,"[(27, 58), (28, 70), (29, 82), (31, 92), (36, 101), (42, 110), (49, 117), (56, 124), (64, 126), (72, 123), (80, 116), (86, 109), (92, 100), (95, 90), (96, 80), (96, 69), (97, 58), (32, 56), (37, 50), (43, 49), (50, 50), (57, 53), (68, 53), (74, 49), (81, 48), (88, 50), (92, 56), (63, 61), (63, 69), (63, 77), (63, 85), (54, 86), (58, 88), (63, 90), (67, 88), (72, 86), (41, 61), (45, 59), (49, 59), (53, 62), (49, 62), (45, 62), (73, 62), (77, 59), (81, 59), (85, 60), (81, 62), (77, 62), (46, 92), (53, 92), (59, 93), (63, 94), (68, 93), (75, 92), (82, 91), (76, 100), (69, 106), (64, 107), (59, 106), (53, 101), (48, 93), (59, 95), (63, 96), (68, 95), (80, 92), (69, 101), (64, 102), (59, 101)]",0.0019943714141845703
images\21641.png,mtcnn,cnn_facial_landmark,"[(24, 59), (25, 69), (26, 79), (28, 88), (33, 97), (39, 104), (47, 110), (56, 115), (65, 116), (74, 114), (81, 107), (87, 100), (92, 92), (95, 84), (97, 75), (97, 66), (97, 58), (33, 54), (38, 50), (45, 49), (52, 50), (59, 52), (72, 52), (77, 49), (83, 47), (88, 47), (92, 50), (66, 60), (67, 67), (67, 73), (68, 80), (59, 83), (63, 85), (67, 86), (71, 85), (74, 83), (41, 61), (46, 60), (50, 60), (55, 62), (50, 63), (45, 63), (75, 60), (79, 58), (84, 57), (87, 59), (84, 61), (80, 61), (49, 92), (56, 91), (63, 90), (66, 91), (71, 90), (75, 90), (80, 90), (75, 97), (71, 100), (66, 101), (62, 100), (56, 99), (52, 93), (63, 93), (66, 93), (71, 93), (78, 91), (71, 95), (66, 96), (62, 96)]",0.023936033248901367
images\21641.png,haar_cascade,dlib_facial_landmark,null,['null']
images\21641.png,haar_cascade,cnn_facial_landmark,null,['null']
images\21641.png,dlib_hog_based,dlib_facial_landmark,"[(27, 57), (27, 68), (28, 79), (29, 90), (34, 99), (40, 108), (47, 116), (55, 123), (63, 126), (72, 124), (81, 117), (89, 109), (96, 100), (101, 90), (102, 79), (103, 68), (103, 56), (33, 56), (36, 51), (43, 50), (49, 51), (56, 54), (68, 55), (74, 52), (81, 50), (88, 51), (93, 55), (62, 62), (62, 69), (62, 77), (62, 84), (54, 85), (58, 87), (62, 89), (67, 87), (72, 85), (41, 61), (45, 59), (49, 59), (54, 62), (49, 62), (45, 62), (73, 62), (77, 59), (81, 59), (85, 60), (81, 62), (77, 62), (46, 91), (52, 92), (58, 92), (63, 93), (68, 92), (75, 91), (82, 91), (76, 100), (69, 105), (64, 106), (58, 105), (52, 101), (48, 92), (58, 94), (63, 95), (68, 94), (80, 92), (69, 101), (64, 102), (58, 101)]",0.0019948482513427734
images\21641.png,dlib_hog_based,cnn_facial_landmark,"[(34, 63), (35, 72), (37, 81), (39, 90), (42, 98), (48, 105), (55, 111), (63, 115), (72, 115), (80, 113), (87, 107), (92, 100), (96, 92), (99, 84), (99, 75), (99, 66), (98, 56), (39, 59), (43, 55), (48, 54), (54, 54), (60, 55), (70, 53), (75, 51), (80, 49), (86, 50), (90, 52), (66, 61), (67, 67), (67, 73), (68, 79), (61, 83), (65, 84), (69, 85), (73, 83), (76, 81), (45, 64), (49, 62), (53, 62), (56, 63), (53, 65), (49, 65), (75, 61), (78, 59), (82, 58), (85, 59), (82, 61), (78, 61), (56, 93), (61, 91), (66, 90), (70, 90), (74, 89), (78, 89), (83, 90), (79, 96), (75, 98), (70, 99), (66, 99), (61, 98), (58, 93), (66, 93), (70, 93), (74, 92), (81, 91), (74, 94), (70, 95), (66, 95)]",0.023936033248901367
images\21641.png,dnn_frontol_face,dlib_facial_landmark,"[(27, 55), (28, 68), (28, 80), (31, 91), (35, 101), (42, 110), (49, 117), (57, 123), (65, 125), (74, 122), (81, 116), (89, 110), (96, 101), (100, 90), (102, 79), (102, 67), (102, 55), (32, 55), (36, 49), (43, 47), (51, 48), (58, 51), (67, 51), (74, 49), (82, 48), (88, 51), (93, 56), (63, 60), (63, 69), (63, 77), (63, 85), (55, 87), (59, 88), (63, 90), (68, 88), (72, 86), (40, 59), (45, 57), (49, 58), (53, 61), (49, 61), (44, 61), (73, 62), (77, 59), (81, 59), (86, 61), (82, 62), (77, 62), (46, 92), (53, 93), (59, 93), (64, 94), (68, 93), (75, 92), (82, 91), (75, 101), (69, 106), (64, 107), (60, 106), (53, 101), (49, 93), (59, 95), (64, 96), (68, 95), (80, 92), (69, 101), (64, 102), (60, 101)]",0.0019943714141845703
images\21641.png,dnn_frontol_face,cnn_facial_landmark,"[(25, 57), (25, 68), (27, 80), (29, 91), (33, 101), (40, 111), (48, 118), (57, 124), (68, 125), (78, 123), (87, 117), (95, 110), (101, 101), (106, 90), (108, 79), (109, 68), (109, 57), (34, 54), (40, 51), (47, 49), (54, 51), (61, 53), (75, 53), (81, 50), (88, 49), (95, 49), (100, 53), (68, 61), (68, 68), (69, 75), (69, 83), (60, 87), (64, 89), (69, 90), (73, 89), (77, 87), (42, 64), (47, 63), (52, 63), (57, 64), (52, 65), (47, 65), (79, 63), (83, 62), (88, 62), (92, 63), (88, 64), (83, 64), (52, 99), (58, 97), (64, 96), (68, 97), (73, 96), (78, 96), (84, 98), (78, 104), (73, 106), (68, 107), (64, 107), (58, 104), (55, 99), (64, 99), (68, 99), (73, 99), (81, 98), (73, 101), (69, 102), (64, 101)]",0.02393651008605957
images\21642.png,mtcnn,dlib_facial_landmark,"[(31, 58), (31, 68), (31, 79), (33, 89), (36, 99), (42, 106), (48, 113), (55, 120), (63, 122), (73, 120), (82, 114), (90, 107), (97, 99), (101, 89), (102, 78), (103, 67), (103, 56), (35, 52), (39, 47), (44, 45), (51, 46), (57, 50), (68, 50), (75, 47), (82, 46), (90, 48), (95, 54), (62, 59), (62, 66), (61, 72), (61, 79), (53, 83), (57, 84), (62, 85), (66, 84), (71, 83), (42, 60), (46, 59), (50, 59), (53, 61), (49, 61), (45, 61), (73, 61), (77, 59), (81, 59), (86, 60), (82, 61), (77, 62), (48, 95), (53, 92), (58, 91), (62, 92), (67, 90), (73, 91), (80, 94), (74, 102), (67, 105), (63, 106), (58, 105), (52, 102), (49, 95), (58, 94), (62, 94), (67, 94), (78, 94), (67, 100), (62, 100), (58, 100)]",0.002991914749145508
images\21642.png,mtcnn,cnn_facial_landmark,"[(30, 56), (30, 66), (31, 76), (33, 85), (36, 94), (41, 103), (47, 110), (54, 117), (63, 119), (73, 118), (82, 113), (91, 106), (98, 97), (103, 87), (105, 76), (106, 65), (107, 54), (34, 50), (38, 47), (44, 46), (50, 47), (56, 50), (69, 50), (76, 47), (83, 46), (90, 48), (95, 52), (63, 59), (62, 66), (62, 73), (61, 80), (54, 83), (58, 85), (62, 86), (66, 85), (70, 84), (41, 60), (45, 60), (49, 60), (54, 60), (49, 61), (45, 61), (74, 61), (78, 61), (83, 61), (87, 61), (83, 63), (78, 62), (49, 93), (54, 92), (59, 91), (62, 92), (67, 92), (73, 93), (79, 94), (73, 100), (67, 102), (62, 102), (58, 102), (53, 99), (51, 94), (59, 95), (62, 95), (67, 95), (76, 95), (67, 97), (62, 97), (58, 96)]",0.02393651008605957
images\21642.png,haar_cascade,dlib_facial_landmark,"[(32, 62), (32, 71), (32, 81), (33, 91), (37, 99), (42, 107), (48, 114), (55, 120), (63, 122), (72, 121), (81, 115), (89, 108), (96, 101), (100, 92), (102, 82), (103, 71), (103, 61), (35, 53), (38, 48), (44, 45), (51, 47), (57, 50), (69, 50), (76, 47), (83, 46), (90, 49), (95, 54), (62, 59), (61, 66), (61, 72), (61, 79), (53, 83), (57, 84), (62, 85), (66, 84), (71, 83), (42, 60), (45, 59), (50, 59), (53, 61), (49, 61), (45, 61), (73, 61), (78, 60), (82, 59), (86, 60), (82, 61), (78, 61), (47, 95), (52, 92), (58, 91), (63, 91), (67, 90), (74, 91), (80, 94), (75, 103), (68, 108), (63, 108), (58, 108), (52, 103), (49, 95), (58, 94), (63, 94), (68, 94), (78, 94), (68, 101), (63, 102), (58, 101)]",0.0019948482513427734
images\21642.png,haar_cascade,cnn_facial_landmark,"[(28, 60), (28, 69), (29, 78), (31, 87), (34, 95), (39, 103), (46, 109), (53, 114), (62, 116), (72, 115), (80, 111), (88, 105), (94, 97), (98, 88), (100, 79), (101, 69), (102, 59), (34, 52), (39, 49), (45, 48), (51, 49), (57, 52), (69, 52), (76, 50), (83, 49), (89, 50), (94, 54), (63, 60), (63, 66), (63, 72), (63, 79), (55, 82), (59, 84), (63, 85), (67, 84), (70, 83), (41, 60), (45, 59), (49, 59), (53, 61), (49, 62), (45, 62), (74, 61), (78, 60), (82, 60), (86, 61), (82, 62), (78, 62), (48, 92), (54, 90), (59, 90), (63, 91), (67, 90), (72, 91), (78, 93), (72, 97), (67, 99), (63, 99), (59, 98), (53, 96), (51, 92), (59, 93), (63, 94), (67, 93), (76, 93), (67, 94), (63, 94), (59, 94)]",0.02393627166748047
images\21642.png,dlib_hog_based,dlib_facial_landmark,"[(31, 59), (31, 68), (32, 78), (32, 88), (35, 97), (40, 105), (46, 112), (53, 118), (62, 121), (71, 120), (81, 114), (88, 108), (96, 100), (100, 91), (101, 80), (102, 69), (103, 59), (35, 54), (38, 48), (44, 46), (51, 47), (57, 49), (69, 50), (76, 47), (83, 47), (91, 49), (95, 55), (62, 59), (62, 66), (61, 72), (61, 79), (53, 83), (57, 84), (61, 85), (66, 84), (70, 83), (42, 60), (46, 59), (50, 59), (53, 61), (49, 61), (45, 61), (73, 61), (77, 59), (82, 59), (86, 60), (82, 61), (77, 61), (48, 94), (52, 91), (58, 91), (62, 91), (67, 90), (73, 91), (79, 93), (74, 101), (67, 104), (62, 105), (57, 105), (52, 101), (50, 95), (58, 94), (62, 94), (67, 93), (77, 94), (67, 100), (62, 100), (57, 100)]",0.0019948482513427734
images\21642.png,dlib_hog_based,cnn_facial_landmark,"[(34, 61), (34, 69), (35, 78), (36, 87), (39, 95), (43, 103), (49, 109), (56, 115), (65, 116), (74, 115), (82, 110), (89, 104), (94, 96), (98, 87), (99, 77), (100, 68), (101, 59), (37, 56), (41, 53), (46, 51), (52, 52), (58, 54), (69, 54), (75, 51), (81, 50), (88, 51), (92, 55), (63, 59), (63, 65), (63, 71), (62, 78), (56, 82), (60, 83), (63, 84), (67, 83), (70, 82), (43, 61), (47, 60), (51, 60), (54, 61), (51, 63), (47, 63), (73, 61), (77, 59), (81, 59), (84, 61), (81, 62), (77, 62), (51, 92), (55, 91), (60, 90), (64, 91), (67, 90), (73, 91), (78, 92), (73, 96), (68, 98), (64, 99), (60, 98), (56, 97), (53, 93), (60, 93), (64, 93), (68, 93), (76, 92), (68, 94), (64, 95), (60, 94)]",0.022939443588256836
images\21642.png,dnn_frontol_face,dlib_facial_landmark,"[(33, 58), (33, 68), (33, 78), (34, 89), (36, 98), (41, 106), (47, 113), (53, 119), (62, 122), (71, 121), (80, 115), (88, 109), (96, 102), (100, 92), (101, 80), (102, 69), (102, 57), (35, 53), (38, 47), (44, 45), (51, 46), (57, 50), (68, 51), (75, 47), (83, 46), (90, 48), (95, 55), (62, 58), (62, 65), (61, 72), (60, 79), (53, 83), (57, 84), (61, 85), (66, 84), (70, 83), (42, 60), (46, 59), (50, 59), (53, 61), (49, 61), (45, 61), (74, 62), (78, 60), (82, 60), (86, 61), (82, 62), (78, 62), (47, 94), (52, 91), (57, 91), (62, 92), (67, 90), (73, 91), (80, 94), (73, 102), (67, 105), (62, 106), (57, 105), (52, 102), (49, 95), (57, 94), (62, 94), (67, 93), (78, 94), (67, 100), (62, 100), (57, 100)]",0.001995086669921875
images\21642.png,dnn_frontol_face,cnn_facial_landmark,"[(31, 55), (31, 65), (32, 75), (34, 84), (37, 93), (42, 102), (48, 110), (55, 116), (64, 118), (74, 117), (83, 112), (92, 104), (99, 95), (103, 85), (105, 74), (106, 63), (107, 52), (34, 50), (39, 47), (45, 47), (51, 48), (56, 51), (69, 50), (76, 48), (83, 47), (90, 48), (95, 51), (63, 59), (63, 66), (62, 73), (62, 80), (55, 83), (59, 85), (63, 87), (67, 85), (71, 84), (41, 60), (45, 60), (49, 60), (54, 60), (49, 62), (45, 62), (74, 60), (78, 61), (82, 61), (87, 61), (82, 62), (78, 62), (50, 93), (55, 92), (59, 92), (63, 93), (67, 92), (73, 93), (80, 94), (74, 100), (68, 102), (63, 102), (59, 102), (54, 99), (52, 94), (59, 95), (63, 95), (67, 95), (77, 94), (67, 97), (63, 97), (59, 96)]",0.02393651008605957
images\21643.png,mtcnn,dlib_facial_landmark,"[(16, 58), (16, 67), (17, 77), (18, 87), (22, 96), (28, 104), (35, 110), (42, 115), (50, 117), (57, 116), (63, 111), (67, 103), (70, 94), (73, 85), (74, 75), (74, 65), (74, 55), (22, 47), (25, 43), (30, 44), (35, 47), (39, 50), (48, 50), (54, 48), (59, 47), (64, 47), (69, 52), (46, 58), (47, 66), (48, 73), (49, 81), (42, 83), (45, 85), (48, 87), (51, 86), (54, 84), (27, 55), (30, 53), (34, 54), (37, 57), (33, 58), (30, 58), (54, 60), (57, 57), (61, 57), (64, 59), (61, 61), (57, 62), (38, 94), (42, 94), (46, 94), (49, 95), (51, 95), (55, 96), (59, 96), (55, 101), (51, 102), (49, 102), (46, 101), (42, 98), (39, 95), (46, 97), (49, 98), (51, 98), (57, 97), (51, 97), (48, 97), (46, 96)]",0.002992391586303711
images\21643.png,mtcnn,cnn_facial_landmark,"[(17, 59), (17, 68), (18, 78), (21, 88), (26, 96), (33, 102), (41, 108), (49, 111), (56, 112), (61, 110), (64, 104), (66, 97), (68, 90), (70, 83), (72, 76), (72, 69), (72, 62), (42, 54), (47, 51), (53, 50), (59, 51), (63, 54), (69, 55), (71, 53), (73, 51), (75, 51), (75, 53), (67, 62), (69, 66), (71, 71), (72, 77), (62, 81), (65, 83), (68, 83), (70, 82), (70, 81), (48, 62), (52, 61), (55, 61), (58, 62), (55, 64), (52, 63), (67, 62), (69, 61), (71, 61), (72, 62), (71, 63), (69, 63), (53, 94), (59, 91), (64, 89), (66, 90), (67, 89), (67, 91), (65, 94), (65, 97), (65, 100), (64, 100), (62, 100), (57, 98), (55, 94), (63, 92), (65, 92), (66, 92), (64, 94), (65, 96), (65, 96), (62, 96)]",0.024933576583862305
images\21643.png,haar_cascade,dlib_facial_landmark,null,['null']
images\21643.png,haar_cascade,cnn_facial_landmark,null,['null']
images\21643.png,dlib_hog_based,dlib_facial_landmark,"[(21, 57), (20, 67), (20, 79), (21, 90), (27, 98), (33, 105), (42, 110), (51, 113), (60, 115), (65, 113), (67, 107), (68, 100), (70, 93), (73, 86), (75, 79), (76, 72), (74, 66), (45, 48), (51, 46), (57, 46), (63, 47), (68, 50), (73, 50), (75, 48), (76, 48), (77, 48), (77, 51), (70, 59), (72, 65), (74, 71), (76, 77), (64, 82), (68, 83), (71, 84), (74, 83), (76, 82), (49, 58), (53, 57), (57, 57), (59, 60), (56, 61), (53, 60), (70, 60), (73, 58), (75, 58), (75, 60), (75, 61), (73, 61), (55, 96), (63, 94), (69, 93), (71, 93), (72, 93), (73, 94), (71, 96), (71, 100), (70, 102), (68, 102), (66, 102), (61, 100), (57, 96), (68, 95), (70, 95), (71, 95), (71, 96), (71, 97), (69, 97), (67, 97)]",0.001995086669921875
images\21643.png,dlib_hog_based,cnn_facial_landmark,"[(28, 58), (28, 67), (28, 77), (29, 86), (33, 95), (38, 102), (45, 108), (52, 112), (60, 114), (67, 112), (73, 106), (77, 99), (80, 91), (83, 83), (84, 75), (85, 67), (86, 59), (42, 54), (47, 51), (54, 49), (60, 50), (66, 52), (74, 52), (78, 50), (82, 49), (86, 49), (88, 52), (70, 60), (71, 65), (71, 71), (72, 76), (62, 81), (66, 82), (69, 83), (73, 82), (75, 81), (48, 61), (53, 59), (57, 59), (61, 61), (57, 62), (53, 62), (74, 61), (78, 59), (81, 59), (84, 60), (81, 61), (78, 61), (54, 94), (60, 91), (65, 89), (68, 90), (71, 89), (73, 91), (75, 94), (73, 98), (70, 100), (67, 101), (63, 101), (59, 99), (57, 94), (65, 93), (68, 93), (70, 93), (73, 94), (70, 96), (67, 96), (64, 96)]",0.0249330997467041
images\21643.png,dnn_frontol_face,dlib_facial_landmark,"[(19, 53), (18, 64), (18, 76), (20, 87), (24, 96), (30, 104), (37, 111), (44, 116), (51, 118), (58, 118), (63, 113), (67, 106), (71, 98), (74, 89), (76, 80), (76, 70), (76, 61), (27, 39), (31, 35), (36, 36), (41, 39), (45, 44), (55, 48), (60, 45), (65, 44), (70, 46), (73, 50), (52, 54), (52, 63), (53, 71), (53, 80), (46, 82), (49, 85), (52, 87), (55, 85), (58, 83), (32, 49), (35, 48), (39, 50), (42, 54), (38, 53), (35, 52), (58, 58), (61, 55), (65, 55), (68, 58), (65, 59), (61, 59), (41, 92), (47, 93), (50, 94), (53, 96), (56, 95), (59, 95), (63, 96), (59, 99), (55, 100), (52, 100), (50, 99), (46, 96), (42, 94), (50, 97), (53, 98), (55, 98), (62, 96), (55, 96), (53, 96), (50, 95)]",0.0019943714141845703
images\21643.png,dnn_frontol_face,cnn_facial_landmark,"[(14, 56), (15, 67), (15, 79), (18, 89), (24, 99), (32, 106), (42, 112), (52, 116), (61, 117), (67, 115), (71, 109), (75, 101), (78, 94), (80, 86), (82, 78), (83, 70), (82, 62), (39, 50), (45, 47), (52, 46), (59, 48), (64, 51), (73, 52), (76, 49), (79, 47), (82, 48), (83, 50), (69, 60), (70, 66), (72, 71), (73, 77), (63, 83), (66, 84), (70, 85), (72, 84), (74, 82), (46, 60), (50, 59), (55, 59), (58, 61), (54, 62), (50, 62), (72, 61), (74, 59), (78, 59), (79, 60), (77, 62), (74, 62), (52, 96), (59, 93), (65, 91), (68, 92), (70, 91), (72, 93), (72, 96), (71, 100), (69, 103), (67, 103), (64, 103), (58, 101), (55, 96), (65, 95), (68, 95), (70, 95), (70, 96), (69, 97), (67, 98), (64, 98)]",0.02393627166748047
images\21645.png,mtcnn,dlib_facial_landmark,"[(24, 52), (25, 64), (26, 75), (28, 86), (32, 96), (38, 104), (46, 111), (53, 117), (62, 118), (71, 117), (79, 110), (87, 104), (93, 96), (97, 86), (98, 75), (99, 64), (100, 52), (27, 42), (32, 38), (37, 37), (43, 39), (49, 42), (65, 41), (72, 39), (80, 38), (87, 40), (93, 44), (59, 55), (59, 63), (59, 70), (59, 78), (53, 82), (57, 84), (60, 85), (63, 84), (67, 84), (35, 53), (39, 51), (45, 52), (50, 57), (45, 57), (39, 57), (70, 57), (75, 53), (80, 53), (85, 56), (81, 59), (75, 59), (45, 90), (52, 90), (57, 90), (61, 91), (65, 91), (73, 91), (81, 92), (73, 101), (66, 104), (61, 104), (57, 103), (51, 99), (48, 91), (58, 93), (61, 94), (66, 93), (78, 93), (66, 99), (61, 99), (57, 98)]",0.0029921531677246094
images\21645.png,mtcnn,cnn_facial_landmark,"[(24, 53), (24, 64), (25, 74), (27, 85), (31, 94), (37, 103), (45, 110), (54, 116), (64, 117), (73, 115), (80, 109), (86, 101), (92, 93), (95, 84), (97, 75), (98, 65), (99, 56), (34, 52), (39, 49), (47, 48), (54, 50), (60, 52), (74, 52), (79, 49), (85, 48), (91, 48), (95, 51), (67, 60), (67, 67), (67, 74), (68, 81), (58, 82), (62, 84), (67, 86), (71, 84), (74, 82), (42, 60), (46, 59), (51, 60), (55, 61), (51, 62), (46, 61), (76, 60), (80, 59), (85, 59), (89, 59), (85, 61), (81, 61), (48, 91), (55, 90), (62, 90), (66, 91), (70, 90), (75, 90), (80, 90), (75, 98), (70, 102), (65, 102), (61, 102), (54, 99), (50, 92), (62, 93), (66, 93), (70, 93), (78, 91), (70, 97), (65, 98), (61, 97)]",0.02393627166748047
images\21645.png,haar_cascade,dlib_facial_landmark,null,['null']
images\21645.png,haar_cascade,cnn_facial_landmark,null,['null']
images\21645.png,dlib_hog_based,dlib_facial_landmark,"[(31, 57), (31, 67), (31, 77), (31, 87), (33, 95), (38, 103), (44, 109), (52, 112), (61, 113), (71, 112), (79, 108), (87, 103), (92, 96), (96, 88), (98, 80), (101, 71), (102, 61), (36, 54), (42, 52), (50, 52), (57, 53), (63, 55), (73, 55), (79, 53), (86, 53), (92, 53), (97, 57), (68, 61), (67, 67), (66, 73), (66, 80), (58, 82), (61, 83), (65, 85), (69, 84), (73, 83), (44, 60), (48, 59), (53, 59), (57, 62), (52, 62), (48, 62), (76, 63), (80, 59), (85, 60), (89, 62), (85, 63), (80, 63), (46, 90), (52, 90), (60, 90), (64, 91), (69, 90), (75, 91), (81, 91), (75, 99), (68, 103), (63, 103), (58, 103), (51, 99), (47, 90), (59, 92), (64, 93), (69, 92), (79, 92), (68, 99), (64, 99), (59, 99)]",0.001994609832763672
images\21645.png,dlib_hog_based,cnn_facial_landmark,"[(34, 57), (33, 67), (34, 76), (35, 87), (38, 96), (43, 104), (49, 111), (56, 117), (65, 118), (74, 116), (81, 111), (88, 104), (93, 96), (96, 88), (97, 79), (98, 70), (99, 61), (39, 56), (44, 53), (50, 53), (57, 54), (63, 56), (74, 57), (80, 55), (86, 54), (92, 55), (96, 58), (68, 62), (68, 68), (68, 74), (67, 81), (59, 83), (63, 85), (67, 87), (71, 86), (75, 84), (45, 61), (50, 60), (55, 60), (58, 62), (54, 63), (49, 63), (77, 63), (81, 61), (85, 61), (89, 62), (86, 64), (81, 64), (51, 93), (57, 92), (62, 91), (66, 92), (70, 92), (75, 92), (80, 94), (76, 100), (70, 103), (66, 104), (62, 103), (56, 100), (53, 94), (62, 94), (66, 95), (70, 94), (78, 94), (70, 99), (66, 99), (62, 99)]",0.02393627166748047
images\21645.png,dnn_frontol_face,dlib_facial_landmark,"[(22, 52), (24, 64), (26, 76), (27, 87), (31, 97), (37, 105), (45, 111), (53, 116), (61, 117), (70, 116), (78, 111), (87, 105), (93, 96), (97, 86), (100, 76), (102, 63), (103, 50), (25, 43), (29, 38), (36, 36), (43, 37), (49, 40), (66, 40), (74, 37), (82, 37), (89, 40), (96, 45), (59, 54), (59, 62), (60, 69), (60, 77), (53, 82), (57, 84), (61, 85), (65, 84), (68, 83), (34, 53), (38, 50), (44, 51), (49, 55), (43, 56), (38, 56), (71, 56), (76, 52), (81, 52), (86, 55), (82, 57), (76, 57), (45, 90), (52, 90), (58, 90), (62, 91), (66, 91), (73, 91), (80, 92), (73, 101), (66, 105), (62, 105), (58, 104), (51, 100), (48, 91), (58, 92), (62, 93), (66, 93), (78, 93), (66, 100), (62, 100), (58, 99)]",0.0019948482513427734
images\21645.png,dnn_frontol_face,cnn_facial_landmark,"[(22, 52), (22, 63), (23, 74), (25, 85), (29, 95), (36, 104), (44, 111), (54, 117), (64, 119), (74, 116), (81, 110), (88, 101), (94, 92), (97, 83), (99, 72), (100, 62), (100, 52), (32, 50), (38, 47), (45, 46), (52, 48), (59, 50), (73, 50), (78, 47), (84, 45), (90, 45), (95, 47), (66, 58), (67, 66), (67, 73), (68, 80), (58, 83), (62, 86), (67, 87), (71, 85), (75, 83), (40, 59), (45, 59), (50, 59), (55, 59), (50, 61), (45, 61), (76, 58), (81, 58), (85, 57), (89, 57), (85, 59), (81, 59), (48, 93), (56, 93), (62, 92), (66, 93), (71, 92), (76, 92), (82, 92), (76, 99), (71, 103), (66, 104), (62, 103), (55, 100), (51, 94), (62, 95), (66, 95), (71, 95), (79, 93), (71, 98), (66, 99), (62, 99)]",0.02393651008605957
images\21647.png,mtcnn,dlib_facial_landmark,"[(24, 58), (25, 70), (27, 81), (28, 92), (32, 102), (39, 109), (49, 113), (58, 116), (67, 116), (75, 115), (81, 111), (88, 106), (92, 98), (93, 88), (93, 78), (93, 68), (92, 59), (35, 52), (40, 48), (45, 47), (51, 47), (57, 49), (70, 49), (75, 47), (80, 47), (84, 48), (88, 51), (65, 58), (66, 65), (66, 72), (67, 79), (59, 83), (62, 84), (66, 86), (70, 84), (73, 82), (42, 60), (46, 60), (50, 59), (54, 60), (50, 61), (46, 62), (73, 60), (76, 59), (80, 60), (83, 60), (80, 62), (76, 61), (50, 91), (57, 91), (62, 91), (66, 92), (70, 90), (75, 90), (80, 91), (75, 95), (71, 96), (67, 96), (63, 96), (57, 94), (53, 92), (62, 93), (66, 94), (70, 93), (78, 92), (71, 92), (67, 92), (63, 92)]",0.0029916763305664062
images\21647.png,mtcnn,cnn_facial_landmark,"[(22, 59), (22, 70), (23, 80), (25, 90), (30, 99), (37, 106), (46, 112), (55, 116), (65, 118), (74, 116), (81, 110), (88, 103), (93, 96), (97, 87), (98, 78), (99, 68), (99, 59), (35, 54), (41, 50), (48, 48), (56, 49), (62, 51), (74, 51), (80, 48), (86, 48), (92, 49), (95, 53), (69, 60), (69, 65), (70, 71), (71, 77), (61, 82), (65, 83), (70, 84), (74, 83), (77, 82), (43, 62), (48, 60), (53, 60), (57, 62), (53, 63), (48, 63), (76, 61), (80, 59), (84, 59), (88, 61), (85, 62), (80, 62), (51, 93), (58, 91), (65, 90), (69, 91), (73, 90), (77, 91), (82, 93), (77, 98), (72, 101), (68, 101), (64, 101), (58, 99), (54, 94), (64, 93), (68, 93), (72, 93), (79, 93), (72, 96), (68, 97), (64, 97)]",0.024933338165283203
images\21647.png,haar_cascade,dlib_facial_landmark,"[(22, 59), (23, 69), (24, 79), (26, 89), (30, 97), (36, 104), (45, 109), (54, 112), (64, 113), (74, 112), (82, 109), (89, 104), (94, 96), (96, 87), (96, 78), (97, 69), (97, 60), (35, 52), (41, 50), (47, 50), (53, 51), (59, 54), (71, 55), (77, 53), (82, 52), (88, 52), (92, 55), (66, 60), (66, 66), (66, 73), (67, 79), (58, 82), (62, 84), (66, 85), (70, 84), (73, 82), (42, 60), (45, 59), (49, 59), (54, 61), (49, 62), (45, 62), (74, 62), (78, 60), (82, 60), (86, 61), (82, 63), (78, 63), (50, 91), (56, 91), (61, 90), (66, 91), (70, 91), (74, 91), (79, 92), (74, 94), (70, 94), (66, 94), (61, 94), (56, 94), (52, 91), (61, 93), (66, 93), (70, 93), (77, 92), (70, 91), (66, 92), (61, 91)]",0.0029921531677246094
